Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Afghanistan,AFG,4,EMR,1990,11731193,306.0,36000.0,predicted,37.0,24.0,54.0,4300.0,2800.0,6400.0,0.04,5.0,Indirect,189.0,22000.0
Afghanistan,AFG,4,EMR,1991,12612043,343.0,43000.0,predicted,46.0,29.0,61.0,5800.0,3700.0,7700.0,0.06,8.0,Indirect,191.0,24000.0
Afghanistan,AFG,4,EMR,1992,13811876,371.0,51000.0,predicted,54.0,34.0,68.0,7400.0,4700.0,9400.0,0.08,11.0,Indirect,191.0,26000.0
Afghanistan,AFG,4,EMR,1993,15175325,392.0,59000.0,predicted,60.0,38.0,73.0,9100.0,5800.0,11000.0,0.11,17.0,Indirect,189.0,29000.0
Afghanistan,AFG,4,EMR,1994,16485018,410.0,68000.0,predicted,65.0,41.0,79.0,11000.0,6800.0,13000.0,0.13,22.0,Indirect,188.0,31000.0
Afghanistan,AFG,4,EMR,1995,17586073,424.0,75000.0,predicted,69.0,45.0,82.0,12000.0,7800.0,14000.0,0.15,27.0,Indirect,188.0,33000.0
Afghanistan,AFG,4,EMR,1996,18415307,438.0,81000.0,predicted,71.0,48.0,85.0,13000.0,8900.0,16000.0,0.17,32.0,Indirect,188.0,35000.0
Afghanistan,AFG,4,EMR,1997,19021226,448.0,85000.0,predicted,72.0,51.0,85.0,14000.0,9700.0,16000.0,0.19,37.0,Indirect,189.0,36000.0
Afghanistan,AFG,4,EMR,1998,19496836,454.0,88000.0,predicted,72.0,51.0,85.0,14000.0,10000.0,17000.0,0.21,41.0,Indirect,189.0,37000.0
Afghanistan,AFG,4,EMR,1999,19987071,446.0,89000.0,predicted,71.0,50.0,84.0,14000.0,10000.0,17000.0,0.22,44.0,Indirect,190.0,38000.0
Afghanistan,AFG,4,EMR,2000,20595360,430.0,89000.0,predicted,68.0,48.0,83.0,14000.0,9900.0,17000.0,0.22,46.0,Indirect,190.0,39000.0
Afghanistan,AFG,4,EMR,2001,21347782,414.0,88000.0,predicted,64.0,45.0,78.0,14000.0,9600.0,17000.0,0.22,47.0,Indirect,189.0,40000.0
Afghanistan,AFG,4,EMR,2002,22202806,397.0,88000.0,predicted,59.0,42.0,72.0,13000.0,9300.0,16000.0,0.22,48.0,Indirect,189.0,42000.0
Afghanistan,AFG,4,EMR,2003,23116142,377.0,87000.0,predicted,54.0,38.0,66.0,13000.0,8800.0,15000.0,0.21,49.0,Indirect,189.0,44000.0
Afghanistan,AFG,4,EMR,2004,24018682,361.0,87000.0,predicted,50.0,35.0,60.0,12000.0,8400.0,15000.0,0.21,50.0,Indirect,189.0,45000.0
Afghanistan,AFG,4,EMR,2005,24860855,351.0,87000.0,predicted,46.0,32.0,56.0,12000.0,8000.0,14000.0,0.21,52.0,Indirect,189.0,47000.0
Afghanistan,AFG,4,EMR,2006,25631282,342.0,88000.0,predicted,44.0,30.0,53.0,11000.0,7800.0,14000.0,0.21,54.0,Indirect,189.0,48000.0
Afghanistan,AFG,4,EMR,2007,26349243,334.0,88000.0,predicted,42.0,29.0,52.0,11000.0,7600.0,14000.0,0.22,57.0,Indirect,189.0,50000.0
Afghanistan,AFG,4,EMR,2008,27032197,331.0,90000.0,predicted,41.0,28.0,52.0,11000.0,7600.0,14000.0,0.22,60.0,Indirect,189.0,51000.0
Afghanistan,AFG,4,EMR,2009,27708187,329.0,91000.0,predicted,41.0,28.0,52.0,11000.0,7800.0,14000.0,0.23,63.0,Indirect,189.0,52000.0
Afghanistan,AFG,4,EMR,2010,28397812,329.0,93000.0,predicted,41.0,28.0,52.0,12000.0,8000.0,15000.0,0.24,68.0,Indirect,189.0,54000.0
Afghanistan,AFG,4,EMR,2011,29105480,332.0,97000.0,predicted,41.0,28.0,53.0,12000.0,8100.0,15000.0,0.25,72.0,Indirect,189.0,55000.0
Afghanistan,AFG,4,EMR,2012,29824536,335.0,100000.0,predicted,42.0,28.0,53.0,12000.0,8200.0,16000.0,0.25,76.0,Indirect,189.0,56000.0
Afghanistan,AFG,4,EMR,2013,30551674,340.0,100000.0,predicted,42.0,27.0,53.0,13000.0,8400.0,16000.0,0.27,82.0,Indirect,189.0,58000.0
Algeria,DZA,12,AFR,1990,26239708,100.0,26000.0,predicted,11.0,5.9,15.0,2800.0,1500.0,4100.0,0.01,3.0,Indirect,64.0,17000.0
Algeria,DZA,12,AFR,1991,26893663,99.0,27000.0,predicted,10.0,6.3,15.0,2700.0,1700.0,4000.0,0.01,4.0,Indirect,64.0,17000.0
Algeria,DZA,12,AFR,1992,27535151,100.0,27000.0,predicted,10.0,6.5,14.0,2800.0,1800.0,3900.0,0.02,5.0,Indirect,65.0,18000.0
Algeria,DZA,12,AFR,1993,28157560,102.0,29000.0,predicted,10.0,6.6,14.0,2900.0,1900.0,4000.0,0.02,6.0,Indirect,67.0,19000.0
Algeria,DZA,12,AFR,1994,28752749,106.0,31000.0,predicted,11.0,6.6,16.0,3100.0,1900.0,4500.0,0.02,7.0,Indirect,69.0,20000.0
Algeria,DZA,12,AFR,1995,29315463,110.0,32000.0,predicted,11.0,7.1,16.0,3300.0,2100.0,4800.0,0.03,9.0,Indirect,71.0,21000.0
Algeria,DZA,12,AFR,1996,29845208,114.0,34000.0,predicted,12.0,8.0,16.0,3500.0,2400.0,4800.0,0.04,11.0,Indirect,74.0,22000.0
Algeria,DZA,12,AFR,1997,30345466,119.0,36000.0,predicted,12.0,8.2,16.0,3700.0,2500.0,4700.0,0.04,13.0,Indirect,76.0,23000.0
Algeria,DZA,12,AFR,1998,30820435,122.0,38000.0,predicted,13.0,8.1,17.0,3900.0,2500.0,5200.0,0.05,15.0,Indirect,79.0,24000.0
Algeria,DZA,12,AFR,1999,31276295,126.0,39000.0,predicted,13.0,8.2,18.0,4100.0,2600.0,5500.0,0.05,17.0,Indirect,81.0,25000.0
Algeria,DZA,12,AFR,2000,31719449,129.0,41000.0,predicted,13.0,8.4,18.0,4200.0,2700.0,5800.0,0.06,19.0,Indirect,83.0,26000.0
Algeria,DZA,12,AFR,2001,32150198,132.0,42000.0,predicted,14.0,8.3,18.0,4300.0,2700.0,5900.0,0.06,20.0,Indirect,85.0,27000.0
Algeria,DZA,12,AFR,2002,32572977,134.0,44000.0,predicted,14.0,8.4,18.0,4500.0,2700.0,5900.0,0.07,22.0,Indirect,87.0,28000.0
Algeria,DZA,12,AFR,2003,33003442,136.0,45000.0,predicted,14.0,8.2,18.0,4600.0,2700.0,6000.0,0.07,24.0,Indirect,88.0,29000.0
Algeria,DZA,12,AFR,2004,33461345,138.0,46000.0,predicted,14.0,7.9,18.0,4700.0,2700.0,6100.0,0.08,26.0,Indirect,89.0,30000.0
